"BehaviorSpace results (NetLogo 6.0.2)"
"codeN9b.nlogo"
"500xdata-CsVR3"
"01/12/2018 12:45:00:134 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","vr","C","memory-limit","experiment","[step]","count turts with [cooperative?]","count turts"
"3836","3","20","100","4","1999","10","46"
"3837","3","20","100","4","1999","14","45"
"3838","3","20","100","4","1999","9","47"
"3839","3","20","100","4","1999","12","47"
"3840","3","20","100","4","1999","8","45"
"3841","3","20","100","4","1999","8","44"
"3842","3","20","100","4","1999","13","43"
"3844","3","20","100","4","1999","12","46"
"3843","3","20","100","4","1999","13","46"
"3845","3","20","100","4","1999","9","45"
"3846","3","20","100","4","1999","14","46"
"3847","3","20","100","4","1999","4","45"
"3848","3","20","100","4","1999","7","45"
"3849","3","20","100","4","1999","15","46"
"3850","3","20","100","4","1999","8","46"
"3852","3","20","100","4","1999","10","43"
"3851","3","20","100","4","1999","10","43"
"3853","3","20","100","4","1999","10","45"
"3854","3","20","100","4","1999","12","43"
"3855","3","20","100","4","1999","12","48"
"3856","3","20","100","4","1999","6","49"
"3857","3","20","100","4","1999","10","43"
"3858","3","20","100","4","1999","8","43"
"3859","3","20","100","4","1999","7","44"
"3860","3","20","100","4","1999","10","45"
"3861","3","20","100","4","1999","2","43"
"3862","3","20","100","4","1999","10","47"
"3863","3","20","100","4","1999","11","42"
"3865","3","20","100","4","1999","13","45"
"3864","3","20","100","4","1999","9","44"
"3866","3","20","100","4","1999","13","45"
"3867","3","20","100","4","1999","6","45"
"3868","3","20","100","4","1999","8","45"
"3869","3","20","100","4","1999","8","44"
"3870","3","20","100","4","1999","12","44"
"3871","3","20","100","4","1999","8","44"
"3872","3","20","100","4","1999","9","45"
"3873","3","20","100","4","1999","11","46"
"3874","3","20","100","4","1999","12","45"
"3875","3","20","100","4","1999","9","45"
"3876","3","20","100","4","1999","15","49"
"3877","3","20","100","4","1999","8","41"
"3878","3","20","100","4","1999","6","45"
"3879","3","20","100","4","1999","7","47"
"3880","3","20","100","4","1999","10","41"
"3881","3","20","100","4","1999","9","43"
"3882","3","20","100","4","1999","12","45"
"3884","3","20","100","4","1999","4","44"
"3883","3","20","100","4","1999","10","47"
"3885","3","20","100","4","1999","10","46"
"3886","3","20","100","4","1999","12","46"
"3887","3","20","100","4","1999","10","43"
"3888","3","20","100","4","1999","11","49"
"3889","3","20","100","4","1999","14","46"
"3890","3","20","100","4","1999","12","44"
"3891","3","20","100","4","1999","8","44"
"3892","3","20","100","4","1999","10","43"
"3893","3","20","100","4","1999","6","47"
"3894","3","20","100","4","1999","5","42"
"3895","3","20","100","4","1999","3","43"
"3896","3","20","100","4","1999","8","43"
"3897","3","20","100","4","1999","12","44"
"3898","3","20","100","4","1999","14","43"
"3899","3","20","100","4","1999","15","47"
"3900","3","20","100","4","1999","6","44"
"3901","3","20","100","4","1999","5","44"
"3902","3","20","100","4","1999","13","45"
"3903","3","20","100","4","1999","8","44"
"3904","3","20","100","4","1999","11","46"
"3905","3","20","100","4","1999","12","45"
"3906","3","20","100","4","1999","9","47"
"3907","3","20","100","4","1999","8","44"
"3908","3","20","100","4","1999","10","46"
"3909","3","20","100","4","1999","6","46"
"3910","3","20","100","4","1999","11","44"
"3911","3","20","100","4","1999","13","44"
"3912","3","20","100","4","1999","7","40"
"3913","3","20","100","4","1999","11","46"
"3914","3","20","100","4","1999","7","44"
"3915","3","20","100","4","1999","8","45"
"3916","3","20","100","4","1999","8","47"
"3917","3","20","100","4","1999","14","43"
"3918","3","20","100","4","1999","12","48"
"3919","3","20","100","4","1999","7","44"
"3920","3","20","100","4","1999","10","43"
"3921","3","20","100","4","1999","11","41"
"3922","3","20","100","4","1999","13","45"
"3923","3","20","100","4","1999","7","47"
"3924","3","20","100","4","1999","15","45"
"3925","3","20","100","4","1999","9","42"
"3926","3","20","100","4","1999","11","44"
"3927","3","20","100","4","1999","15","48"
"3928","3","20","100","4","1999","11","46"
"3929","3","20","100","4","1999","12","44"
"3930","3","20","100","4","1999","10","44"
"3931","3","20","100","4","1999","10","48"
"3932","3","20","100","4","1999","8","44"
"3933","3","20","100","4","1999","6","43"
"3934","3","20","100","4","1999","15","44"
"3935","3","20","100","4","1999","10","45"
"3936","3","20","100","4","1999","14","49"
"3937","3","20","100","4","1999","9","43"
"3938","3","20","100","4","1999","10","42"
"3939","3","20","100","4","1999","10","41"
"3940","3","20","100","4","1999","7","44"
"3941","3","20","100","4","1999","9","46"
"3942","3","20","100","4","1999","8","44"
"3943","3","20","100","4","1999","9","47"
"3944","3","20","100","4","1999","12","43"
"3945","3","20","100","4","1999","9","45"
"3946","3","20","100","4","1999","12","46"
"3947","3","20","100","4","1999","11","44"
"3948","3","20","100","4","1999","12","44"
"3949","3","20","100","4","1999","13","46"
"3950","3","20","100","4","1999","10","44"
"3951","3","20","100","4","1999","5","46"
"3952","3","20","100","4","1999","12","46"
"3953","3","20","100","4","1999","8","44"
"3954","3","20","100","4","1999","9","44"
"3955","3","20","100","4","1999","5","45"
"3956","3","20","100","4","1999","17","47"
"3957","3","20","100","4","1999","8","50"
"3958","3","20","100","4","1999","11","47"
"3959","3","20","100","4","1999","6","45"
"3960","3","20","100","4","1999","3","43"
"3961","3","20","100","4","1999","14","42"
"3962","3","20","100","4","1999","10","42"
"3963","3","20","100","4","1999","9","46"
"3964","3","20","100","4","1999","9","43"
"3965","3","20","100","4","1999","11","46"
"3967","3","20","100","4","1999","10","41"
"3966","3","20","100","4","1999","13","45"
"3968","3","20","100","4","1999","9","46"
"3969","3","20","100","4","1999","17","47"
"3970","3","20","100","4","1999","8","46"
"3971","3","20","100","4","1999","9","41"
"3972","3","20","100","4","1999","15","46"
"3973","3","20","100","4","1999","14","46"
"3974","3","20","100","4","1999","6","43"
"3975","3","20","100","4","1999","10","46"
"3976","3","20","100","4","1999","7","46"
"3977","3","20","100","4","1999","15","44"
"3978","3","20","100","4","1999","12","46"
"3979","3","20","100","4","1999","13","45"
"3980","3","20","100","4","1999","9","47"
"3981","3","20","100","4","1999","8","43"
"3982","3","20","100","4","1999","10","44"
"3983","3","20","100","4","1999","11","46"
"3984","3","20","100","4","1999","11","43"
"3985","3","20","100","4","1999","16","43"
"3986","3","20","100","4","1999","13","48"
"3987","3","20","100","4","1999","12","46"
"3988","3","20","100","4","1999","8","44"
"3989","3","20","100","4","1999","8","41"
"3990","3","20","100","4","1999","10","44"
"3991","3","20","100","4","1999","6","46"
"3992","3","20","100","4","1999","15","48"
"3993","3","20","100","4","1999","7","42"
"3995","3","20","100","4","1999","5","42"
"3994","3","20","100","4","1999","10","45"
"3996","3","20","100","4","1999","13","42"
"3997","3","20","100","4","1999","13","46"
"3998","3","20","100","4","1999","7","45"
"3999","3","20","100","4","1999","9","48"
"4000","3","20","100","4","1999","9","47"
"4001","3","30","100","1","1999","12","64"
"4002","3","30","100","1","1999","18","68"
"4003","3","30","100","1","1999","7","57"
"4004","3","30","100","1","1999","4","55"
"4005","3","30","100","1","1999","8","57"
"4006","3","30","100","1","1999","8","58"
"4007","3","30","100","1","1999","11","65"
"4008","3","30","100","1","1999","10","63"
"4009","3","30","100","1","1999","17","65"
"4010","3","30","100","1","1999","12","61"
"4011","3","30","100","1","1999","12","60"
"4012","3","30","100","1","1999","6","48"
"4013","3","30","100","1","1999","9","59"
"4014","3","30","100","1","1999","8","59"
"4015","3","30","100","1","1999","8","56"
"4016","3","30","100","1","1999","9","58"
"4017","3","30","100","1","1999","8","59"
"4018","3","30","100","1","1999","9","55"
"4019","3","30","100","1","1999","9","59"
"4020","3","30","100","1","1999","11","61"
"4021","3","30","100","1","1999","14","68"
"4023","3","30","100","1","1999","7","54"
"4022","3","30","100","1","1999","10","63"
"4024","3","30","100","1","1999","16","68"
"4026","3","30","100","1","1999","9","53"
"4027","3","30","100","1","1999","8","57"
"4025","3","30","100","1","1999","9","62"
"4028","3","30","100","1","1999","12","64"
"4030","3","30","100","1","1999","6","52"
"4031","3","30","100","1","1999","7","58"
"4029","3","30","100","1","1999","17","72"
"4032","3","30","100","1","1999","10","59"
"4033","3","30","100","1","1999","6","53"
"4034","3","30","100","1","1999","7","60"
"4035","3","30","100","1","1999","16","67"
"4036","3","30","100","1","1999","9","58"
"4037","3","30","100","1","1999","12","63"
"4038","3","30","100","1","1999","7","57"
"4039","3","30","100","1","1999","3","54"
"4040","3","30","100","1","1999","8","54"
"4041","3","30","100","1","1999","3","55"
"4042","3","30","100","1","1999","7","54"
"4043","3","30","100","1","1999","9","60"
"4044","3","30","100","1","1999","5","52"
"4046","3","30","100","1","1999","10","57"
"4045","3","30","100","1","1999","12","65"
"4047","3","30","100","1","1999","14","66"
"4048","3","30","100","1","1999","10","58"
"4050","3","30","100","1","1999","5","55"
"4049","3","30","100","1","1999","14","65"
"4051","3","30","100","1","1999","4","51"
"4052","3","30","100","1","1999","14","62"
"4053","3","30","100","1","1999","8","55"
"4054","3","30","100","1","1999","17","68"
"4055","3","30","100","1","1999","14","67"
"4056","3","30","100","1","1999","17","68"
"4057","3","30","100","1","1999","9","59"
"4058","3","30","100","1","1999","9","59"
"4059","3","30","100","1","1999","5","54"
"4060","3","30","100","1","1999","3","50"
"4061","3","30","100","1","1999","8","60"
"4062","3","30","100","1","1999","5","53"
"4063","3","30","100","1","1999","14","63"
"4064","3","30","100","1","1999","8","55"
"4066","3","30","100","1","1999","6","51"
"4065","3","30","100","1","1999","12","63"
"4068","3","30","100","1","1999","15","67"
"4067","3","30","100","1","1999","24","78"
"4070","3","30","100","1","1999","12","60"
"4069","3","30","100","1","1999","11","66"
"4072","3","30","100","1","1999","9","56"
"4071","3","30","100","1","1999","11","63"
"4074","3","30","100","1","1999","5","50"
"4073","3","30","100","1","1999","7","56"
"4075","3","30","100","1","1999","13","64"
"4076","3","30","100","1","1999","14","70"
"4078","3","30","100","1","1999","10","59"
"4077","3","30","100","1","1999","10","63"
"4079","3","30","100","1","1999","2","46"
"4080","3","30","100","1","1999","10","61"
"4081","3","30","100","1","1999","8","55"
"4082","3","30","100","1","1999","6","55"
"4084","3","30","100","1","1999","2","45"
"4083","3","30","100","1","1999","13","71"
"4085","3","30","100","1","1999","15","69"
"4086","3","30","100","1","1999","13","68"
"4088","3","30","100","1","1999","9","54"
"4087","3","30","100","1","1999","13","68"
"4089","3","30","100","1","1999","7","51"
"4090","3","30","100","1","1999","16","66"
"4091","3","30","100","1","1999","7","54"
"4092","3","30","100","1","1999","11","63"
"4093","3","30","100","1","1999","7","56"
"4094","3","30","100","1","1999","15","64"
"4095","3","30","100","1","1999","8","59"
"4096","3","30","100","1","1999","14","63"
"4097","3","30","100","1","1999","10","58"
"4098","3","30","100","1","1999","16","66"
"4099","3","30","100","1","1999","11","60"
"4100","3","30","100","1","1999","12","66"
"4101","3","30","100","1","1999","10","59"
"4102","3","30","100","1","1999","4","52"
"4103","3","30","100","1","1999","5","50"
"4104","3","30","100","1","1999","14","69"
"4106","3","30","100","1","1999","10","57"
"4105","3","30","100","1","1999","17","68"
"4107","3","30","100","1","1999","8","56"
"4108","3","30","100","1","1999","5","50"
"4109","3","30","100","1","1999","12","64"
"4111","3","30","100","1","1999","14","66"
"4110","3","30","100","1","1999","10","63"
"4112","3","30","100","1","1999","15","69"
"4113","3","30","100","1","1999","8","56"
"4114","3","30","100","1","1999","15","70"
"4115","3","30","100","1","1999","11","63"
"4116","3","30","100","1","1999","5","51"
"4117","3","30","100","1","1999","5","56"
"4119","3","30","100","1","1999","7","54"
"4118","3","30","100","1","1999","17","71"
"4120","3","30","100","1","1999","9","61"
"4121","3","30","100","1","1999","16","67"
"4123","3","30","100","1","1999","8","53"
"4122","3","30","100","1","1999","14","66"
"4124","3","30","100","1","1999","8","54"
"4127","3","30","100","1","1999","8","56"
"4126","3","30","100","1","1999","9","58"
"4125","3","30","100","1","1999","17","69"
"4128","3","30","100","1","1999","6","58"
"4130","3","30","100","1","1999","11","59"
"4129","3","30","100","1","1999","12","61"
"4131","3","30","100","1","1999","11","57"
"4132","3","30","100","1","1999","12","63"
"4134","3","30","100","1","1999","8","56"
"4136","3","30","100","1","1999","2","45"
"4135","3","30","100","1","1999","13","63"
"4133","3","30","100","1","1999","19","71"
"4137","3","30","100","1","1999","3","50"
"4138","3","30","100","1","1999","11","60"
"4140","3","30","100","1","1999","12","63"
"4139","3","30","100","1","1999","6","58"
"4144","3","30","100","1","1999","6","55"
"4141","3","30","100","1","1999","17","69"
"4142","3","30","100","1","1999","13","65"
"4143","3","30","100","1","1999","7","58"
"4146","3","30","100","1","1999","6","57"
"4147","3","30","100","1","1999","8","53"
"4145","3","30","100","1","1999","10","57"
"4148","3","30","100","1","1999","12","65"
"4149","3","30","100","1","1999","8","53"
"4150","3","30","100","1","1999","8","56"
"4151","3","30","100","1","1999","10","61"
"4152","3","30","100","1","1999","9","61"
"4154","3","30","100","1","1999","7","57"
"4153","3","30","100","1","1999","10","64"
"4155","3","30","100","1","1999","11","59"
"4156","3","30","100","1","1999","11","64"
"4158","3","30","100","1","1999","1","50"
"4159","3","30","100","1","1999","2","48"
"4157","3","30","100","1","1999","11","58"
"4160","3","30","100","1","1999","11","61"
"4161","3","30","100","1","1999","4","58"
"4162","3","30","100","1","1999","4","55"
"4163","3","30","100","1","1999","15","68"
"4164","3","30","100","1","1999","11","57"
"4166","3","30","100","1","1999","11","62"
"4165","3","30","100","1","1999","18","69"
"4167","3","30","100","1","1999","4","51"
"4168","3","30","100","1","1999","9","57"
"4170","3","30","100","1","1999","9","59"
"4169","3","30","100","1","1999","10","61"
"4171","3","30","100","1","1999","15","71"
"4172","3","30","100","1","1999","10","63"
"4174","3","30","100","1","1999","9","57"
"4173","3","30","100","1","1999","16","67"
"4175","3","30","100","1","1999","12","62"
"4176","3","30","100","1","1999","3","48"
"4177","3","30","100","1","1999","15","68"
"4178","3","30","100","1","1999","6","56"
"4179","3","30","100","1","1999","11","55"
"4180","3","30","100","1","1999","8","57"
"4181","3","30","100","1","1999","4","47"
"4182","3","30","100","1","1999","9","58"
"4183","3","30","100","1","1999","12","64"
"4184","3","30","100","1","1999","8","58"
"4185","3","30","100","1","1999","9","58"
"4186","3","30","100","1","1999","10","61"
"4187","3","30","100","1","1999","7","56"
"4188","3","30","100","1","1999","12","61"
"4190","3","30","100","1","1999","12","65"
"4189","3","30","100","1","1999","19","68"
"4191","3","30","100","1","1999","14","63"
"4192","3","30","100","1","1999","10","60"
"4193","3","30","100","1","1999","14","69"
"4195","3","30","100","1","1999","8","56"
"4194","3","30","100","1","1999","14","66"
"4196","3","30","100","1","1999","14","69"
"4197","3","30","100","1","1999","18","70"
"4198","3","30","100","1","1999","12","65"
"4199","3","30","100","1","1999","8","57"
"4200","3","30","100","1","1999","5","52"
"4201","3","30","100","1","1999","13","65"
